,Hours,Probe
98851,157.78,2/5/2021 11:09
98852,157.8,2/5/2021 11:09
98853,157.82,2/5/2021 11:09
98854,157.83,2/5/2021 11:09
98855,157.85,2/5/2021 11:09
98856,157.87,2/5/2021 11:09
98857,157.88,2/5/2021 11:09
98858,157.9,2/5/2021 11:09
98859,157.92,2/5/2021 11:09
98860,157.93,2/5/2021 11:09
98861,157.95,2/5/2021 11:09
98862,157.97,2/5/2021 11:09
98863,157.98,2/5/2021 11:09
98864,158.0,2/5/2021 11:09
98865,158.02,2/5/2021 11:09
98866,158.05,2/5/2021 11:09
98867,158.07,2/5/2021 11:09
98868,158.08,2/5/2021 11:09
98869,158.1,2/5/2021 11:09
98870,158.12,2/5/2021 11:09
98871,158.13,2/5/2021 11:09
98872,158.15,2/5/2021 11:09
98873,158.17,2/5/2021 11:09
98874,158.18,2/5/2021 11:09
98875,158.2,2/5/2021 11:09
98876,158.22,2/5/2021 11:09
98877,158.23,2/5/2021 11:09
98878,158.25,2/5/2021 11:09
98879,158.27,2/5/2021 11:09
98880,158.28,2/5/2021 11:09
98881,158.3,2/5/2021 11:09
98882,158.32,2/5/2021 11:09
98883,158.33,2/5/2021 11:09
98884,158.35,2/5/2021 11:09
98885,158.37,2/5/2021 11:09
98886,158.38,2/5/2021 11:09
98887,158.4,2/5/2021 11:09
98888,158.42,2/5/2021 11:09
98889,158.43,2/5/2021 11:09
98890,158.45,2/5/2021 11:09
98891,158.47,2/5/2021 11:09
98892,158.48,2/5/2021 11:09
98893,158.5,2/5/2021 11:09
98894,158.52,2/5/2021 11:09
98895,158.53,2/5/2021 11:09
98896,158.55,2/5/2021 11:09
98897,158.57,2/5/2021 11:09
98898,158.58,2/5/2021 11:09
98899,158.6,2/5/2021 11:09
98900,158.62,2/5/2021 11:09
98901,158.63,2/5/2021 11:09
98902,158.65,2/5/2021 11:09
98903,158.67,2/5/2021 11:09
98904,158.68,2/5/2021 11:09
98905,158.7,2/5/2021 11:09
98906,158.72,2/5/2021 11:09
98907,158.73,2/5/2021 11:09
98908,158.75,2/5/2021 11:09
98909,158.77,2/5/2021 11:09
98910,158.78,2/5/2021 11:09
98911,158.8,2/5/2021 11:09
98912,158.82,2/5/2021 11:09
98913,158.83,2/5/2021 11:09
98914,158.85,2/5/2021 11:09
98915,158.88,2/5/2021 11:09
98916,158.9,2/5/2021 11:09
98917,158.92,2/5/2021 11:09
98918,158.93,2/5/2021 11:09
98919,158.95,2/5/2021 11:09
98920,158.97,2/5/2021 11:09
98921,158.98,2/5/2021 11:09
98922,159.0,2/5/2021 11:09
98923,159.02,2/5/2021 11:09
98924,159.03,2/5/2021 11:09
98925,159.05,2/5/2021 11:09
98926,159.07,2/5/2021 11:09
98927,159.08,2/5/2021 11:09
98928,159.1,2/5/2021 11:09
98929,159.12,2/5/2021 11:09
98930,159.14,2/5/2021 11:09
98931,159.15,2/5/2021 11:09
98932,159.17,2/5/2021 11:09
98933,159.18,2/5/2021 11:09
98934,159.2,2/5/2021 11:09
98935,159.22,2/5/2021 11:09
98936,159.23,2/5/2021 11:09
98937,159.25,2/5/2021 11:09
98938,159.27,2/5/2021 11:09
98939,159.28,2/5/2021 11:09
98940,159.3,2/5/2021 11:09
98941,159.32,2/5/2021 11:09
98942,159.33,2/5/2021 11:09
98943,159.35,2/5/2021 11:09
98944,159.37,2/5/2021 11:09
98945,159.38,2/5/2021 11:09
98946,159.4,2/5/2021 11:09
98947,159.42,2/5/2021 11:09
98948,159.43,2/5/2021 11:09
98949,159.45,2/5/2021 11:09
98950,159.47,2/5/2021 11:09
98951,159.48,2/5/2021 11:09
98952,159.5,2/5/2021 11:09
98953,159.52,2/5/2021 11:09
98954,159.53,2/5/2021 11:09
98955,159.55,2/5/2021 11:09
98956,159.57,2/5/2021 11:09
98957,159.58,2/5/2021 11:09
98958,159.6,2/5/2021 11:09
98959,159.62,2/5/2021 11:09
98960,159.63,2/5/2021 11:09
98961,159.65,2/5/2021 11:09
98962,159.67,2/5/2021 11:09
98963,159.68,2/5/2021 11:09
98964,159.72,2/5/2021 11:09
98965,159.73,2/5/2021 11:09
98966,159.75,2/5/2021 11:09
98967,159.77,2/5/2021 11:09
98968,159.78,2/5/2021 11:09
98969,159.8,2/5/2021 11:09
98970,159.82,2/5/2021 11:09
98971,159.84,2/5/2021 11:09
98972,159.85,2/5/2021 11:09
98973,159.87,2/5/2021 11:09
98974,159.89,2/5/2021 11:09
98975,159.9,2/5/2021 11:09
98976,159.92,2/5/2021 11:09
98977,159.93,2/5/2021 11:09
98978,159.95,2/5/2021 11:09
98979,159.97,2/5/2021 11:09
98980,159.98,2/5/2021 11:09
98981,160.0,2/5/2021 11:09
98982,160.02,2/5/2021 11:09
98983,160.03,2/5/2021 11:09
98984,160.05,2/5/2021 11:09
98985,160.07,2/5/2021 11:09
98986,160.08,2/5/2021 11:09
98987,160.1,2/5/2021 11:09
98988,160.12,2/5/2021 11:09
98989,160.13,2/5/2021 11:09
98990,160.15,2/5/2021 11:09
98991,160.17,2/5/2021 11:09
98992,160.18,2/5/2021 11:09
98993,160.2,2/5/2021 11:09
98994,160.22,2/5/2021 11:09
98995,160.23,2/5/2021 11:09
98996,160.25,2/5/2021 11:09
98997,160.27,2/5/2021 11:09
98998,160.28,2/5/2021 11:09
98999,160.3,2/5/2021 11:09
99000,160.32,2/5/2021 11:09
99001,160.33,2/5/2021 11:09
99002,160.35,2/5/2021 11:09
99003,160.37,2/5/2021 11:09
99004,160.38,2/5/2021 11:09
99005,160.4,2/5/2021 11:09
99006,160.42,2/5/2021 11:09
99007,160.43,2/5/2021 11:09
99008,160.45,2/5/2021 11:09
99009,160.47,2/5/2021 11:09
99010,160.49,2/5/2021 11:09
99011,160.5,2/5/2021 11:09
99012,160.52,2/5/2021 11:09
99013,160.55,2/5/2021 11:09
99014,160.57,2/5/2021 11:09
99015,160.58,2/5/2021 11:09
99016,160.6,2/5/2021 11:09
99017,160.62,2/5/2021 11:09
99018,160.64,2/5/2021 11:09
99019,160.65,2/5/2021 11:09
99020,160.67,2/5/2021 11:09
99021,160.69,2/5/2021 11:09
99022,160.7,2/5/2021 11:09
99023,160.72,2/5/2021 11:09
99024,160.73,2/5/2021 11:09
99025,160.75,2/5/2021 11:09
99026,160.77,2/5/2021 11:09
99027,160.78,2/5/2021 11:09
99028,160.8,2/5/2021 11:09
99029,160.82,2/5/2021 11:09
99030,160.83,2/5/2021 11:09
99031,160.85,2/5/2021 11:09
99032,160.87,2/5/2021 11:09
99033,160.88,2/5/2021 11:09
99034,160.9,2/5/2021 11:09
99035,160.92,2/5/2021 11:09
99036,160.93,2/5/2021 11:09
99037,160.95,2/5/2021 11:09
99038,160.97,2/5/2021 11:09
99039,160.98,2/5/2021 11:09
99040,161.0,2/5/2021 11:09
99041,161.02,2/5/2021 11:09
99042,161.03,2/5/2021 11:09
99043,161.05,2/5/2021 11:09
99044,161.07,2/5/2021 11:09
99045,161.08,2/5/2021 11:09
99046,161.1,2/5/2021 11:09
99047,161.12,2/5/2021 11:09
99048,161.13,2/5/2021 11:09
99049,161.15,2/5/2021 11:09
99050,161.17,2/5/2021 11:09
99051,161.18,2/5/2021 11:09
99052,161.2,2/5/2021 11:09
99053,161.22,2/5/2021 11:09
99054,161.23,2/5/2021 11:09
99055,161.25,2/5/2021 11:09
99056,161.27,2/5/2021 11:09
99057,161.28,2/5/2021 11:09
99058,161.3,2/5/2021 11:09
99059,161.32,2/5/2021 11:09
99060,161.34,2/5/2021 11:09
99061,161.35,2/5/2021 11:09
99062,161.37,2/5/2021 11:09
99063,161.38,2/5/2021 11:09
99064,161.4,2/5/2021 11:09
99065,161.42,2/5/2021 11:09
99066,161.43,2/5/2021 11:09
99067,161.45,2/5/2021 11:09
99068,161.47,2/5/2021 11:09
99069,161.49,2/5/2021 11:09
99070,161.5,2/5/2021 11:09
99071,161.52,2/5/2021 11:09
99072,161.53,2/5/2021 11:09
99073,161.55,2/5/2021 11:09
99074,161.57,2/5/2021 11:09
99075,161.58,2/5/2021 11:09
99076,161.6,2/5/2021 11:09
99077,161.62,2/5/2021 11:09
99078,161.63,2/5/2021 11:09
99079,161.65,2/5/2021 11:09
99080,161.67,2/5/2021 11:09
99081,161.68,2/5/2021 11:09
99082,161.7,2/5/2021 11:09
99083,161.72,2/5/2021 11:09
99084,161.73,2/5/2021 11:09
99085,161.75,2/5/2021 11:09
99086,161.77,2/5/2021 11:09
99087,161.78,2/5/2021 11:09
99088,161.8,2/5/2021 11:09
99089,161.82,2/5/2021 11:09
99090,161.83,2/5/2021 11:09
99091,161.85,2/5/2021 11:09
99092,161.87,2/5/2021 11:09
99093,161.88,2/5/2021 11:09
99094,161.9,2/5/2021 11:09
99095,161.92,2/5/2021 11:09
99096,161.93,2/5/2021 11:09
99097,161.95,2/5/2021 11:09
99098,161.97,2/5/2021 11:09
99099,161.98,2/5/2021 11:09
99100,162.0,2/5/2021 11:09
99101,162.02,2/5/2021 11:09
99102,162.03,2/5/2021 11:09
99103,162.05,2/5/2021 11:09
99104,162.07,2/5/2021 11:09
99105,162.08,2/5/2021 11:09
99106,162.1,2/5/2021 11:09
99107,162.12,2/5/2021 11:09
99108,162.14,2/5/2021 11:09
99109,162.15,2/5/2021 11:09
99110,162.17,2/5/2021 11:09
99111,162.18,2/5/2021 11:09
99112,162.2,2/5/2021 11:09
99113,162.22,2/5/2021 11:09
99114,162.24,2/5/2021 11:09
99115,162.25,2/5/2021 11:09
99116,162.27,2/5/2021 11:09
99117,162.28,2/5/2021 11:09
99118,162.3,2/5/2021 11:09
99119,162.32,2/5/2021 11:09
99120,162.33,2/5/2021 11:09
99121,162.35,2/5/2021 11:09
99122,162.37,2/5/2021 11:09
99123,162.38,2/5/2021 11:09
99124,162.4,2/5/2021 11:09
99125,162.42,2/5/2021 11:09
99126,162.43,2/5/2021 11:09
99127,162.45,2/5/2021 11:09
99128,162.47,2/5/2021 11:09
99129,162.48,2/5/2021 11:09
99130,162.5,2/5/2021 11:09
99131,162.52,2/5/2021 11:09
99132,162.53,2/5/2021 11:09
99133,162.55,2/5/2021 11:09
99134,162.57,2/5/2021 11:09
99135,162.58,2/5/2021 11:09
99136,162.6,2/5/2021 11:09
99137,162.62,2/5/2021 11:09
99138,162.63,2/5/2021 11:09
99139,162.65,2/5/2021 11:09
99140,162.67,2/5/2021 11:09
99141,162.68,2/5/2021 11:09
99142,162.7,2/5/2021 11:09
99143,162.72,2/5/2021 11:09
99144,162.73,2/5/2021 11:09
99145,162.75,2/5/2021 11:09
99146,162.77,2/5/2021 11:09
99147,162.78,2/5/2021 11:09
99148,162.8,2/5/2021 11:09
99149,162.82,2/5/2021 11:09
99150,162.83,2/5/2021 11:09
99151,162.85,2/5/2021 11:09
99152,162.87,2/5/2021 11:09
99153,162.89,2/5/2021 11:09
99154,162.9,2/5/2021 11:09
99155,162.92,2/5/2021 11:09
99156,162.94,2/5/2021 11:09
99157,162.95,2/5/2021 11:09
99158,162.97,2/5/2021 11:09
99159,162.98,2/5/2021 11:09
99160,163.0,2/5/2021 11:09
99161,163.02,2/5/2021 11:09
99162,163.03,2/5/2021 11:09
99163,163.05,2/5/2021 11:09
99164,163.07,2/5/2021 11:09
99165,163.09,2/5/2021 11:09
99166,163.1,2/5/2021 11:09
99167,163.12,2/5/2021 11:09
99168,163.14,2/5/2021 11:09
99169,163.15,2/5/2021 11:09
99170,163.17,2/5/2021 11:09
99171,163.18,2/5/2021 11:09
99172,163.2,2/5/2021 11:09
99173,163.22,2/5/2021 11:09
99174,163.23,2/5/2021 11:09
99175,163.27,2/5/2021 11:09
99176,163.28,2/5/2021 11:09
99177,163.3,2/5/2021 11:09
99178,163.32,2/5/2021 11:09
99179,163.33,2/5/2021 11:09
99180,163.35,2/5/2021 11:09
99181,163.37,2/5/2021 11:09
99182,163.38,2/5/2021 11:09
99183,163.4,2/5/2021 11:09
99184,163.42,2/5/2021 11:09
99185,163.43,2/5/2021 11:09
99186,163.45,2/5/2021 11:09
99187,163.47,2/5/2021 11:09
99188,163.48,2/5/2021 11:09
99189,163.5,2/5/2021 11:09
99190,163.52,2/5/2021 11:09
99191,163.53,2/5/2021 11:09
99192,163.55,2/5/2021 11:09
99193,163.57,2/5/2021 11:09
99194,163.58,2/5/2021 11:09
99195,163.6,2/5/2021 11:09
99196,163.62,2/5/2021 11:09
99197,163.63,2/5/2021 11:09
99198,163.65,2/5/2021 11:09
99199,163.67,2/5/2021 11:09
99200,163.69,2/5/2021 11:09
99201,163.7,2/5/2021 11:09
99202,163.72,2/5/2021 11:09
99203,163.74,2/5/2021 11:09
99204,163.75,2/5/2021 11:09
99205,163.77,2/5/2021 11:09
99206,163.78,2/5/2021 11:09
99207,163.8,2/5/2021 11:09
99208,163.82,2/5/2021 11:09
99209,163.83,2/5/2021 11:09
99210,163.85,2/5/2021 11:09
99211,163.87,2/5/2021 11:09
99212,163.88,2/5/2021 11:09
99213,163.9,2/5/2021 11:09
99214,163.92,2/5/2021 11:09
99215,163.93,2/5/2021 11:09
99216,163.95,2/5/2021 11:09
99217,163.97,2/5/2021 11:09
99218,163.98,2/5/2021 11:09
99219,164.0,2/5/2021 11:09
99220,164.02,2/5/2021 11:09
99221,164.03,2/5/2021 11:09
99222,164.05,2/5/2021 11:09
99223,164.07,2/5/2021 11:09
99224,164.08,2/5/2021 11:09
99225,164.1,2/5/2021 11:09
99226,164.12,2/5/2021 11:09
99227,164.13,2/5/2021 11:09
99228,164.15,2/5/2021 11:09
99229,164.17,2/5/2021 11:09
99230,164.18,2/5/2021 11:09
99231,164.2,2/5/2021 11:09
99232,164.22,2/5/2021 11:09
99233,164.23,2/5/2021 11:09
99234,164.25,2/5/2021 11:09
99235,164.27,2/5/2021 11:09
99236,164.28,2/5/2021 11:09
99237,164.3,2/5/2021 11:09
99238,164.32,2/5/2021 11:09
99239,164.33,2/5/2021 11:09
99240,164.35,2/5/2021 11:09
99241,164.37,2/5/2021 11:09
99242,164.38,2/5/2021 11:09
99243,164.4,2/5/2021 11:09
99244,164.42,2/5/2021 11:09
99245,164.43,2/5/2021 11:09
99246,164.45,2/5/2021 11:09
99247,164.47,2/5/2021 11:09
99248,164.49,2/5/2021 11:09
99249,164.5,2/5/2021 11:09
99250,164.52,2/5/2021 11:09
99251,164.53,2/5/2021 11:09
99252,164.55,2/5/2021 11:09
99253,164.57,2/5/2021 11:09
99254,164.59,2/5/2021 11:09
99255,164.6,2/5/2021 11:09
99256,164.62,2/5/2021 11:09
99257,164.64,2/5/2021 11:09
99258,164.67,2/5/2021 11:09
99259,164.69,2/5/2021 11:09
99260,164.7,2/5/2021 11:09
99261,164.72,2/5/2021 11:09
99262,164.73,2/5/2021 11:09
99263,164.75,2/5/2021 11:09
99264,164.77,2/5/2021 11:09
99265,164.78,2/5/2021 11:09
99266,164.8,2/5/2021 11:09
99267,164.82,2/5/2021 11:09
99268,164.83,2/5/2021 11:09
99269,164.85,2/5/2021 11:09
99270,164.87,2/5/2021 11:09
99271,164.88,2/5/2021 11:09
99272,164.9,2/5/2021 11:09
99273,164.92,2/5/2021 11:09
99274,164.93,2/5/2021 11:09
99275,164.95,2/5/2021 11:09
99276,164.97,2/5/2021 11:09
99277,164.98,2/5/2021 11:09
99278,165.0,2/5/2021 11:09
99279,165.02,2/5/2021 11:09
99280,165.03,2/5/2021 11:09
99281,165.05,2/5/2021 11:09
99282,165.07,2/5/2021 11:09
99283,165.08,2/5/2021 11:09
99284,165.1,2/5/2021 11:09
99285,165.12,2/5/2021 11:09
99286,186.64,2/5/2021 11:09
99287,186.65,2/5/2021 11:09
99288,186.67,2/5/2021 11:09
99289,186.68,2/5/2021 11:09
99290,186.7,2/5/2021 11:09
99291,186.72,2/5/2021 11:09
99292,186.73,2/5/2021 11:09
99293,186.75,2/5/2021 11:09
99294,186.77,2/5/2021 11:09
99295,186.78,2/5/2021 11:09
99296,186.8,2/5/2021 11:09
99297,186.82,2/5/2021 11:09
99298,186.83,2/5/2021 11:09
99299,186.85,2/5/2021 11:09
99300,186.87,2/5/2021 11:09
99301,186.88,2/5/2021 11:09
99302,186.9,2/5/2021 11:09
99303,186.92,2/5/2021 11:09
99304,186.93,2/5/2021 11:09
99305,186.95,2/5/2021 11:09
99306,186.97,2/5/2021 11:09
99307,186.98,2/5/2021 11:09
99308,187.0,2/5/2021 11:09
99309,187.02,2/5/2021 11:09
99310,187.03,2/5/2021 11:09
99311,187.05,2/5/2021 11:09
99312,187.09,2/5/2021 11:09
99313,187.1,2/5/2021 11:09
99314,187.12,2/5/2021 11:09
99315,187.13,2/5/2021 11:09
99316,187.15,2/5/2021 11:09
99317,187.17,2/5/2021 11:09
99318,187.18,2/5/2021 11:09
99319,187.2,2/5/2021 11:09
99320,187.22,2/5/2021 11:09
99321,187.23,2/5/2021 11:09
99322,187.25,2/5/2021 11:09
99323,187.27,2/5/2021 11:09
99324,187.28,2/5/2021 11:09
99325,187.3,2/5/2021 11:09
99326,187.32,2/5/2021 11:09
99327,187.33,2/5/2021 11:09
99328,187.35,2/5/2021 11:09
99329,187.37,2/5/2021 11:09
99330,187.38,2/5/2021 11:09
99331,187.4,2/5/2021 11:09
99332,187.42,2/5/2021 11:09
99333,187.43,2/5/2021 11:09
99334,187.45,2/5/2021 11:09
99335,187.47,2/5/2021 11:09
99336,187.48,2/5/2021 11:09
99337,187.5,2/5/2021 11:09
99338,187.52,2/5/2021 11:09
99339,187.53,2/5/2021 11:09
99340,187.55,2/5/2021 11:09
99341,187.57,2/5/2021 11:09
99342,187.58,2/5/2021 11:09
99343,187.6,2/5/2021 11:09
99344,187.62,2/5/2021 11:09
99345,187.63,2/5/2021 11:09
99346,187.65,2/5/2021 11:09
99347,187.68,2/5/2021 11:09
99348,187.7,2/5/2021 11:09
99349,187.72,2/5/2021 11:09
99350,187.73,2/5/2021 11:09
99351,187.75,2/5/2021 11:09
99352,187.77,2/5/2021 11:09
99353,187.78,2/5/2021 11:09
99354,187.8,2/5/2021 11:09
99355,187.82,2/5/2021 11:09
99356,187.84,2/5/2021 11:09
99357,187.85,2/5/2021 11:09
99358,187.87,2/5/2021 11:09
99359,187.88,2/5/2021 11:09
99360,187.9,2/5/2021 11:09
99361,187.92,2/5/2021 11:09
99362,187.93,2/5/2021 11:09
99363,187.95,2/5/2021 11:09
99364,187.97,2/5/2021 11:09
99365,187.98,2/5/2021 11:09
99366,114.06,2/5/2021 11:09
99367,114.07,2/5/2021 11:09
99368,114.08,2/5/2021 11:09
99369,114.1,2/5/2021 11:09
99370,114.12,2/5/2021 11:09
99371,114.13,2/5/2021 11:09
99372,114.15,2/5/2021 11:09
99373,114.17,2/5/2021 11:09
99374,114.18,2/5/2021 11:09
99375,114.2,2/5/2021 11:09
99376,114.22,2/5/2021 11:09
99377,114.23,2/5/2021 11:09
99378,114.25,2/5/2021 11:09
99379,114.27,2/5/2021 11:09
99380,114.28,2/5/2021 11:09
99381,114.3,2/5/2021 11:09
99382,114.32,2/5/2021 11:09
99383,114.33,2/5/2021 11:09
99384,114.35,2/5/2021 11:09
99385,114.37,2/5/2021 11:09
99386,114.4,2/5/2021 11:09
99387,114.42,2/5/2021 11:09
99388,114.43,2/5/2021 11:09
99389,114.45,2/5/2021 11:09
99390,114.47,2/5/2021 11:09
99391,114.48,2/5/2021 11:09
99392,114.5,2/5/2021 11:09
99393,114.52,2/5/2021 11:09
99394,114.53,2/5/2021 11:09
99395,114.55,2/5/2021 11:09
99396,114.57,2/5/2021 11:09
99397,114.58,2/5/2021 11:09
99398,114.6,2/5/2021 11:09
99399,114.62,2/5/2021 11:09
99400,114.63,2/5/2021 11:09
99401,114.65,2/5/2021 11:09
99402,114.67,2/5/2021 11:09
99403,114.68,2/5/2021 11:09
99404,114.7,2/5/2021 11:09
99405,114.72,2/5/2021 11:09
99406,114.73,2/5/2021 11:09
99407,114.75,2/5/2021 11:09
99408,114.77,2/5/2021 11:09
99409,114.78,2/5/2021 11:09
99410,114.82,2/5/2021 11:09
99411,114.83,2/5/2021 11:09
99412,114.85,2/5/2021 11:09
99413,114.87,2/5/2021 11:09
99414,114.88,2/5/2021 11:09
99415,114.9,2/5/2021 11:09
99416,114.92,2/5/2021 11:09
99417,114.93,2/5/2021 11:09
99418,114.95,2/5/2021 11:09
99419,114.97,2/5/2021 11:09
99420,114.98,2/5/2021 11:09
99421,115.0,2/5/2021 11:09
99422,115.02,2/5/2021 11:09
99423,115.03,2/5/2021 11:09
99424,115.05,2/5/2021 11:09
99425,115.07,2/5/2021 11:09
99426,115.08,2/5/2021 11:09
99427,115.1,2/5/2021 11:09
99428,115.12,2/5/2021 11:09
99429,115.13,2/5/2021 11:09
99430,115.15,2/5/2021 11:09
99431,115.17,2/5/2021 11:09
99432,115.18,2/5/2021 11:09
99433,115.2,2/5/2021 11:09
99434,115.25,2/5/2021 11:09
99435,115.27,2/5/2021 11:09
99436,115.28,2/5/2021 11:09
99437,115.3,2/5/2021 11:09
99438,115.32,2/5/2021 11:09
99439,115.33,2/5/2021 11:09
99440,115.35,2/5/2021 11:09
99441,115.37,2/5/2021 11:09
99442,115.38,2/5/2021 11:09
99443,115.4,2/5/2021 11:09
99444,115.42,2/5/2021 11:09
99445,115.43,2/5/2021 11:09
99446,115.45,2/5/2021 11:09
99447,115.47,2/5/2021 11:09
99448,115.49,2/5/2021 11:09
99449,115.5,2/5/2021 11:09
99450,115.52,2/5/2021 11:09
99451,115.54,2/5/2021 11:09
99452,115.55,2/5/2021 11:09
99453,115.57,2/5/2021 11:09
99454,115.58,2/5/2021 11:09
99455,115.6,2/5/2021 11:09
99456,115.62,2/5/2021 11:09
99457,115.63,2/5/2021 11:09
99458,115.65,2/5/2021 11:09
99459,115.67,2/5/2021 11:09
99460,115.68,2/5/2021 11:09
99461,115.7,2/5/2021 11:09
99462,115.72,2/5/2021 11:09
99463,115.73,2/5/2021 11:09
99464,115.75,2/5/2021 11:09
99465,115.77,2/5/2021 11:09
99466,115.78,2/5/2021 11:09
99467,115.8,2/5/2021 11:09
99468,115.82,2/5/2021 11:09
99469,115.83,2/5/2021 11:09
99470,115.85,2/5/2021 11:09
99471,115.87,2/5/2021 11:09
99472,115.88,2/5/2021 11:09
99473,115.9,2/5/2021 11:09
99474,115.92,2/5/2021 11:09
99475,115.93,2/5/2021 11:09
99476,115.95,2/5/2021 11:09
99477,115.97,2/5/2021 11:09
99478,115.98,2/5/2021 11:09
99479,116.0,2/5/2021 11:09
99480,116.02,2/5/2021 11:09
99481,116.03,2/5/2021 11:09
99482,116.05,2/5/2021 11:09
99483,116.07,2/5/2021 11:09
99484,116.08,2/5/2021 11:09
99485,116.1,2/5/2021 11:09
99486,116.12,2/5/2021 11:09
99487,116.13,2/5/2021 11:09
99488,116.15,2/5/2021 11:09
99489,116.17,2/5/2021 11:09
99490,116.18,2/5/2021 11:09
99491,116.2,2/5/2021 11:09
99492,116.22,2/5/2021 11:09
99493,116.23,2/5/2021 11:09
99494,116.25,2/5/2021 11:09
99495,116.27,2/5/2021 11:09
99496,116.29,2/5/2021 11:09
99497,116.3,2/5/2021 11:09
99498,116.32,2/5/2021 11:09
99499,116.33,2/5/2021 11:09
99500,116.35,2/5/2021 11:09
99501,116.37,2/5/2021 11:09
99502,116.39,2/5/2021 11:09
99503,116.4,2/5/2021 11:09
99504,116.42,2/5/2021 11:09
99505,116.43,2/5/2021 11:09
99506,116.45,2/5/2021 11:09
99507,116.47,2/5/2021 11:09
99508,116.48,2/5/2021 11:09
99509,116.5,2/5/2021 11:09
99510,116.52,2/5/2021 11:09
99511,116.53,2/5/2021 11:09
99512,116.55,2/5/2021 11:09
99513,116.57,2/5/2021 11:09
99514,116.58,2/5/2021 11:09
99515,116.6,2/5/2021 11:09
99516,116.62,2/5/2021 11:09
99517,116.63,2/5/2021 11:09
99518,116.65,2/5/2021 11:09
99519,116.67,2/5/2021 11:09
99520,116.68,2/5/2021 11:09
99521,116.7,2/5/2021 11:09
99522,116.72,2/5/2021 11:09
99523,116.73,2/5/2021 11:09
99524,116.75,2/5/2021 11:09
99525,116.77,2/5/2021 11:09
99526,116.78,2/5/2021 11:09
99527,116.8,2/5/2021 11:09
99528,116.82,2/5/2021 11:09
99529,116.83,2/5/2021 11:09
99530,116.85,2/5/2021 11:09
99531,116.87,2/5/2021 11:09
99532,116.88,2/5/2021 11:09
99533,116.9,2/5/2021 11:09
99534,116.92,2/5/2021 11:09
99535,116.93,2/5/2021 11:09
99536,116.95,2/5/2021 11:09
99537,116.97,2/5/2021 11:09
99538,116.98,2/5/2021 11:09
99539,117.0,2/5/2021 11:09
99540,117.02,2/5/2021 11:09
99541,117.03,2/5/2021 11:09
99542,117.05,2/5/2021 11:09
99543,117.07,2/5/2021 11:09
99544,117.08,2/5/2021 11:09
99545,117.1,2/5/2021 11:09
99546,117.12,2/5/2021 11:09
99547,117.13,2/5/2021 11:09
99548,117.15,2/5/2021 11:09
99549,117.17,2/5/2021 11:09
99550,117.18,2/5/2021 11:09
99551,117.2,2/5/2021 11:09
99552,117.22,2/5/2021 11:09
99553,117.23,2/5/2021 11:09
99554,117.25,2/5/2021 11:09
99555,117.27,2/5/2021 11:09
99556,117.29,2/5/2021 11:09
99557,117.3,2/5/2021 11:09
99558,117.32,2/5/2021 11:09
99559,117.34,2/5/2021 11:09
99560,117.35,2/5/2021 11:09
99561,117.37,2/5/2021 11:09
99562,117.38,2/5/2021 11:09
99563,117.4,2/5/2021 11:09
99564,117.42,2/5/2021 11:09
99565,117.43,2/5/2021 11:09
99566,117.45,2/5/2021 11:09
99567,117.47,2/5/2021 11:09
99568,117.48,2/5/2021 11:09
99569,117.5,2/5/2021 11:09
99570,117.52,2/5/2021 11:09
99571,117.53,2/5/2021 11:09
99572,117.55,2/5/2021 11:09
99573,117.57,2/5/2021 11:09
99574,117.58,2/5/2021 11:09
99575,117.6,2/5/2021 11:09
99576,117.62,2/5/2021 11:09
99577,117.63,2/5/2021 11:09
99578,117.65,2/5/2021 11:09
99579,117.67,2/5/2021 11:09
99580,117.68,2/5/2021 11:09
99581,117.7,2/5/2021 11:09
99582,117.72,2/5/2021 11:09
99583,117.73,2/5/2021 11:09
99584,117.75,2/5/2021 11:09
99585,117.77,2/5/2021 11:09
99586,117.78,2/5/2021 11:09
99587,117.8,2/5/2021 11:09
99588,117.82,2/5/2021 11:09
99589,117.83,2/5/2021 11:09
99590,117.85,2/5/2021 11:09
99591,117.87,2/5/2021 11:09
99592,117.88,2/5/2021 11:09
99593,117.9,2/5/2021 11:09
99594,117.92,2/5/2021 11:09
99595,117.93,2/5/2021 11:09
99596,117.95,2/5/2021 11:09
99597,117.97,2/5/2021 11:09
99598,117.98,2/5/2021 11:09
99599,118.0,2/5/2021 11:09
99600,118.02,2/5/2021 11:09
99601,118.03,2/5/2021 11:09
99602,118.05,2/5/2021 11:09
99603,118.07,2/5/2021 11:09
99604,118.09,2/5/2021 11:09
99605,118.1,2/5/2021 11:09
99606,118.12,2/5/2021 11:09
99607,118.13,2/5/2021 11:09
99608,118.15,2/5/2021 11:09
99609,118.17,2/5/2021 11:09
99610,118.18,2/5/2021 11:09
99611,118.2,2/5/2021 11:09
99612,118.22,2/5/2021 11:09
99613,118.23,2/5/2021 11:09
99614,118.25,2/5/2021 11:09
99615,118.27,2/5/2021 11:09
99616,118.28,2/5/2021 11:09
99617,118.3,2/5/2021 11:09
99618,118.32,2/5/2021 11:09
99619,118.33,2/5/2021 11:09
99620,118.35,2/5/2021 11:09
99621,118.37,2/5/2021 11:09
99622,118.38,2/5/2021 11:09
99623,118.4,2/5/2021 11:09
99624,118.42,2/5/2021 11:09
99625,118.43,2/5/2021 11:09
99626,118.45,2/5/2021 11:09
99627,118.47,2/5/2021 11:09
